C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
-0.21,4.156,4.155,4.155,4.152,4.151,4.1575,4.1535325,4.15353,4.1535,4.1545,4.154525,4.15455,4.15004200660644,4.14987366437343,4.14904423584856,4.14741140858532,4.14715598507556,4.15124764029633,4.14908106257614,4.14856865346531,4.1486467672273,4.14915094412209,4.14938197643014,4.14930689069349,0.0540262079234601,0.10351561053888,0.037035360566982,0.0497614735361127,0.106785452926181,0.0744088979474897,0,0,0.0236561190046602,0,0,0,1,-1,0,-1,1,0,0,-1,0,-1
-0.33,4.15,4.149,4.147,4.145,4.147,4.1515,4.1485195,4.148518,4.1485,4.1495,4.149515,4.14953,4.14589430220821,4.14654526279213,4.14488364416376,4.14449927323955,4.14411083615113,4.14706053069237,4.14537457269483,4.1449894667606,4.14505123410049,4.14572058647269,4.14590057034199,4.14584138691265,0.0551909891771061,0.10351561053888,0.0376026296878429,0.0497614735361127,0.107094856599474,0.0752402320719741,0,0,0.0246678538296008,0,0,0,1,-1,-1,-1,1,0,0,-1,0,-1
-0.776,4.127,4.145,4.141,4.137,4.137,4.1285,4.131935,4.13194,4.132,4.133,4.13295,4.1329,4.14066514340599,4.14224119720523,4.13927917959071,4.13989706309819,4.14004727223571,4.14168292676072,4.14060176177173,4.14036013111612,4.14040130193302,4.14130514005739,4.1414079572423,4.14136026858514,0.0551909891771061,0.101853991910509,0.0405326974470599,0.0497614735361127,0.108725051416266,0.0766040545441724,0,0,0.0246678538296008,0,0,0,1,-1,-1,-1,1,0,0,-1,0,-1
-0.922,4.12,4.119,4.11,4.117,4.127,4.1215,4.1234545,4.123458,4.1235,4.1245,4.124465,4.12443,4.13551531885173,4.13700852848869,4.13233281291686,4.13390487792088,4.13553151539536,4.13644086660737,4.13566294468467,4.1355792411986,4.13558258231934,4.13672779547905,4.13675343752906,4.13671826809902,0.0536149353778583,0.100392953723182,0.0440695777715305,0.0497614735361127,0.112014610765887,0.0787196424067105,0,0,0.0246678538296008,0,0,0,1,-1,0,-1,1,0,0,-1,0,-1
-0.94,4.118,4.117,4.109,4.1203,4.121,4.1195,4.1194805,4.119482,4.1195,4.1205,4.120485,4.12047,4.13061718814052,4.13246483016814,4.1261745620085,4.12807365853815,4.13101703951091,4.13153796049008,4.13086482922232,4.13093914067827,4.13089794236324,4.1322482779739,4.13221049579676,4.13219240869316,0.0521217257408964,0.0976539181726608,0.0462575151325799,0.048134836061636,0.117102296236739,0.0819696400628915,0,0,0.023522640669893,0,0,1,1,-1,0,-1,1,0,0,-1,0,-1
-0.67,4.117,4.124,4.121,4.119,4.119,4.1185,4.117987,4.117988,4.118,4.119,4.11899,4.11898,4.126080841902,4.12863635758188,4.12123151996671,4.12287880743318,4.12668223883806,4.12705184029622,4.12633275599886,4.12655366490609,4.12646738082203,4.12797665871775,4.12788948190568,4.12789277880591,0.0502740837132745,0.0934254093522737,0.0480860843147548,0.0451914550888732,0.122024142834094,0.0851057410155196,0,0,0.0221723050592333,0,0,1,1,0,0,-1,1,0,0,-1,0,-1
-0.818,4.127,4.127,4.12,4.12145,4.122,4.1285,4.1245325,4.12453,4.1245,4.1255,4.125525,4.12555,4.12213192760187,4.12493636132543,4.11691449707404,4.11869382471084,4.12257515511514,4.12319534621063,4.12220468842272,4.12254516369987,4.12242248578683,4.1240374292723,4.12391506481444,4.12394255360633,0.0477185680333942,0.0878775236727272,0.0498997159239867,0.0413880236839894,0.126814936223148,0.0881697668120109,0,0,0.0206630271635095,0,0,1,1,0,0,-1,1,0,0,-1,0,-1
-0.974,4.114,4.121,4.112,4.111,4.119,4.1155,4.1164675,4.11647,4.1165,4.1175,4.117475,4.11745,4.11858377856872,4.12155981725904,4.11359793232088,4.11529101840881,4.11864864835542,4.11970602327918,4.11838106732223,4.11879609303095,4.11866225920282,4.12034066569633,4.12019194169387,4.1202459121851,0.0461222376306338,0.0812496660070101,0.0512284590196987,0.0375066932796893,0.131605275713677,0.0912674747918967,0,0,0.0190480836780411,0,0,1,1,0,0,-1,1,0,0,-1,-1,-1
-0.69,4.125,4.125,4.118,4.1144,4.115,4.1265,4.120065,4.12006,4.12,4.121,4.12105,4.1211,4.11646211782192,4.1192118794465,4.11167384839022,4.11302670161734,4.11551728249957,4.11776544435323,4.11572755690548,4.11617647594616,4.11604168558843,4.11769319010224,4.11754565799218,4.11762363607616,0.0442575207621285,0.0732877810688555,0.0523119334993831,0.0341490633330785,0.135021020398904,0.0929198195708372,0,0,0.0173696771845329,0,0,1,1,0,0,-1,1,0,0,-1,-1,-1
-0.85,4.119,4.119,4.11,4.12325,4.124,4.1205,4.1214675,4.12147,4.1215,4.1225,4.122475,4.12245,4.11517004065524,4.11744646816576,4.11039070791722,4.11169247276954,4.11372466559607,4.11662357218216,4.11415646295817,4.11460780679815,4.11448224226801,4.116063019075,4.11591856797481,4.11600795477399,0.042566260218929,0.0657497500125714,0.0533737179103992,0.0316584824508483,0.136839625494413,0.0936810805718071,0,0,0.0157181726707254,0,0,1,1,0,0,-1,1,0,0,-1,-1,-1
-1.158,4.118,4.111,4.11025,4.11775,4.119,4.1195,4.1184935,4.118494,4.1185,4.1195,4.119495,4.11949,4.1146629845655,4.11628846008643,4.11005959045773,4.11075072202898,4.11230509722459,4.11617971895402,4.11320705548203,4.11361923453877,4.11352218778559,4.11503533993975,4.11488820183423,4.11497735277018,0.040289832708412,0.0586939897640324,0.053974881279812,0.030732622582585,0.137521708213182,0.0937845878457306,0,0,0.0141373958637327,0,0,1,1,0,0,-1,1,0,0,-1,-1,0
-1.616,4.105,4.105,4.10415,4.09285,4.094,4.1065,4.0995715,4.099566,4.0995,4.1005,4.100555,4.10061,4.11452481954786,4.11564121066462,4.11034655669344,4.11043818312157,4.11117042760771,4.11596013642346,4.11261272986808,4.11294828779703,4.11290051387631,4.1143806871604,4.11421810125662,4.11429713832276,0.0386643571874874,0.0524651201353388,0.0555038283676188,0.0304614226742856,0.136811545331284,0.0931867575498027,0,0,0.0126242437095669,0,0,1,1,0,0,-1,1,0,0,-1,-1,0
-1.506,4.088,4.085,4.08415,4.09365,4.095,4.0895,4.0914545,4.091458,4.0915,4.0925,4.092465,4.09243,4.11522527753958,4.11564534399332,4.11139677116916,4.11169695506818,4.11158835499878,4.11658652359162,4.11319530683769,4.11344203406023,4.11344191655285,4.11486028131076,4.11468655804207,4.114747121262,0.0375479660707363,0.0471704661641619,0.0568998357507997,0.0320012021791216,0.134932303176628,0.0921011029054863,0,0,0.0111440704254768,0,0,1,1,0,0,-1,1,0,0,-1,-1,0
-0.914,4.11,4.111,4.102,4.091,4.092,4.1115,4.101117,4.101108,4.101,4.102,4.10209,4.10218,4.11773142995139,4.11783441573193,4.11444038501124,4.11405824711065,4.11311190744891,4.11921766946513,4.11528793855789,4.11544937553379,4.11547281199612,4.11676717279946,4.11661295074775,4.11665990630407,0.0375479660707363,0.0429218933400088,0.0581013955169265,0.0337712467434415,0.132623336515843,0.0908856172046697,0,0,0.0107638617543886,0,0,1,1,0,0,-1,1,0,0,-1,-1,0
-0.602,4.123,4.124,4.117,4.115,4.11,4.1245,4.1165845,4.116578,4.1165,4.1175,4.117565,4.11763,4.12073874079831,4.12061526532728,4.11826185759937,4.11778008530901,4.1158732225774,4.12235355144647,4.11822655991298,4.11829623177476,4.11834292982435,4.11947479294393,4.11936188849347,4.11939898791799,0.0375479660707363,0.0405296113598315,0.0591200578789106,0.0357270252443547,0.128986716819677,0.0890386041286444,0,0,0.0105430311289707,0,0,1,1,0,0,-1,1,0,0,-1,-1,0
-0.282,4.127,4.134,4.132,4.131,4.121,4.1285,4.124039,4.124036,4.124,4.125,4.12503,4.12506,4.12376855133311,4.12342438469494,4.12213194200292,4.12199694742483,4.11914569075924,4.12545140757578,4.12142061728775,4.12140324455077,4.12147156201593,4.12245248597823,4.12238209494312,4.12241433476868,0.0375479660707363,0.0381762036319149,0.0607563334388237,0.0359825478460163,0.125158200508388,0.0870888424095533,0,0,0.0104830508039981,0,0,1,1,0,0,-1,1,0,0,-1,-1,0
0.022,4.139,4.139,4.146,4.144,4.142,4.1405,4.1404805,4.140482,4.1405,4.1415,4.141485,4.14147,4.1271788316049,4.12626689037362,4.12564237273171,4.12601216914839,4.1228091915516,4.12894843048702,4.12498705873901,4.12490662480445,4.1249756813723,4.12581089196469,4.12578804472963,4.12581835294959,0.0375479660707363,0.0368837609399026,0.0630566821294387,0.0352931112427557,0.121578381904313,0.0852805847288005,0,0,0.0115149387013922,0,0,1,1,0,0,-1,1,0,0,-1,-1,0
0.022,4.151,4.149,4.148,4.146,4.144,4.1525,4.1475455,4.147542,4.1475,4.1485,4.148535,4.14857,4.13056246559003,4.12910528078725,4.12826198474359,4.1291346802335,4.12608464350077,4.13244354423714,4.12837191898435,4.1282457537507,4.12830644632136,4.12902585880545,4.12905160480233,4.12908319468859,0.0375479660707363,0.0368837609399026,0.0658452486676362,0.0340741021055528,0.118285565489607,0.0835836243108599,0,0,0.0115149387013922,0,0,1,1,0,-1,-1,1,0,0,-1,-1,0
-0.052,4.152,4.151,4.151,4.147,4.146,4.1535,4.149039,4.149036,4.149,4.15,4.15003,4.15006,4.13328444682039,4.13141340355474,4.13023778971981,4.13133983135938,4.12914812409093,4.13520359799593,4.13130548422747,4.13114943316523,4.13120275461373,4.1318530801374,4.13191595722932,4.13194376547831,0.0360907812679576,0.0368837609399026,0.0690664246203374,0.0325858569721129,0.114711610801166,0.0816888611024087,0,0,0.0115149387013922,0,0,1,1,1,-1,-1,1,0,0,-1,-1,0
-0.218,4.152,4.151,4.151,4.149,4.147,4.1535,4.1495325,4.14953,4.1495,4.1505,4.150525,4.15055,4.13525617074836,4.13289899874914,4.13132210643393,4.13296851205212,4.13192771586204,4.13711237863816,4.1336826424009,4.13352426403923,4.13356194075559,4.13421797460563,4.13429154687723,4.13430763721986,0.0342197380023066,0.0357081471049705,0.0712164362469032,0.0303941497036693,0.111392430697739,0.0798887482678419,0,0,0.0115149387013922,0,0,1,0,1,-1,-1,1,0,0,-1,-1,0
-0.598,4.142,4.135,4.126,4.1458,4.147,4.1435,4.1444675,4.14447,4.1445,4.1455,4.145475,4.14545,4.13634209478405,4.13341582218638,4.13142050211558,4.13397782190503,4.13392991440928,4.13804857686114,4.13520498517731,4.13505424450751,4.13508356990486,4.13581164349969,4.13586942509716,4.13587184696412,0.0318625660030891,0.0355177669216253,0.0724412227773783,0.0293533535135966,0.108747904236701,0.0784268434050723,0,0,0.0115149387013922,0,0,1,0,1,-1,-1,1,0,1,-1,-1,0
-0.762,4.131,4.13,4.12925,4.114,4.124,4.1325,4.1275455,4.127542,4.1275,4.1285,4.128535,4.12857,4.1370727626517,4.13393288458603,4.13193279791878,4.13447152313549,4.1349446008931,4.1386349402075,4.13608081644887,4.13595038614382,4.13596931156332,4.13680447690656,4.13684143001492,4.13683662627652,0.0289362934054207,0.0352348085093412,0.0721700650851904,0.0293533535135966,0.106596482513051,0.0772225671343998,0,0,0.0115149387013922,0,0,1,0,1,-1,-1,1,0,1,-1,-1,0
-0.444,4.135,4.122,4.115,4.133,4.134,4.1365,4.1345065,4.134506,4.1345,4.1355,4.135505,4.13551,4.13795377761565,4.13458583842226,4.13223189037158,4.13593263470131,4.13650885649564,4.1394721162777,4.13726416132042,4.137176150829,4.13717110187021,4.13806595611093,4.13810268803581,4.13809393528471,0.0271863433972692,0.0351068968411949,0.0712310271419145,0.030784388253104,0.104130737395391,0.0758572571983152,0,0,0.0115149387013922,0,0,1,0,1,-1,-1,1,0,1,-1,-1,0
-0.776,4.122,4.122,4.114,4.129,4.134,4.1235,4.127922,4.127928,4.128,4.129,4.12894,4.12888,4.13869796006789,4.13579794224374,4.13306229444237,4.1368653778739,4.13771969068827,4.14018949641513,4.1382074815856,4.13816753502076,4.1381372713459,4.13908600779865,4.13912276628091,4.13912171556305,0.0238184042038752,0.0348864207338773,0.0675302828121813,0.0323362608083189,0.102233552302945,0.0747635683506243,0,0,0.0115149387013922,0,0,1,0,1,-1,-1,1,0,0,-1,-1,0
-0.454,4.134,4.134,4.129,4.127,4.122,4.1355,4.128078,4.128072,4.128,4.129,4.12906,4.12912,4.1399650555165,4.13744336569374,4.13449499559109,4.13747078255944,4.1384981596202,4.14150310584491,4.1392339373523,4.13924198120032,4.13918130344099,4.14016274732154,4.14021439554347,4.14022933527213,0.0209183863797247,0.0341766407607045,0.0637271993806445,0.0340346149278234,0.0997637465760848,0.0727815535210876,0,0,0.0115149387013922,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
-0.626,4.128,4.127,4.122,4.1314,4.132,4.1295,4.129974,4.129976,4.13,4.131,4.13098,4.13096,4.14098880366759,4.13855258256982,4.1356261707957,4.13822921281615,4.1399319544411,4.14250936302974,4.14042142448332,4.14047867696227,4.14039020654331,4.1413978908277,4.14146179277639,4.14148714081964,0.0183966965569651,0.0326431134789527,0.0625361944708667,0.0347507031014072,0.096758800351374,0.0705123850284783,0,0,0.0115149387013922,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
-0.292,4.127,4.127,4.134,4.133,4.137,4.1285,4.131935,4.13194,4.132,4.133,4.13295,4.1329,4.14226811465685,4.13987625242006,4.13726495970122,4.13905180818064,4.14143667027892,4.14379806266455,4.14179503544156,4.14189508105786,4.14177963143424,4.14281008148892,4.14287779175015,4.14291025484082,0.0159604754591927,0.0297167017048396,0.0630542144072672,0.0345673402318027,0.0941813917627297,0.0684244464820596,0,0,0.010507254417,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
-0.128,4.149,4.141,4.138,4.14,4.143,4.1505,4.146039,4.146036,4.146,4.147,4.14703,4.14706,4.14420786519577,4.14184297211633,4.13913043662319,4.14007674047096,4.14279085467453,4.14582373897584,4.14345495746529,4.14358794741216,4.1434443820797,4.14448434841595,4.14455913545056,4.14459419277929,0.013568613222402,0.0271054089859994,0.0655599544399017,0.0321824781335227,0.0918199993771003,0.0664214192590658,0,0,0.00947680436231657,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
0.026,4.153,4.152,4.152,4.144,4.145,4.1545,4.149052,4.149048,4.149,4.15,4.15004,4.15008,4.14575355763803,4.14375129660255,4.14136644224384,4.1412541653559,4.14386863662566,4.14738475431053,4.14478515863288,4.14492848789629,4.14477830412687,4.14584348790135,4.14591275600306,4.14594399004036,0.0112037201429596,0.026604039085667,0.0710547746610528,0.0294683639299533,0.0901212213150009,0.0640526377485111,0,0,0.00843683802607309,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
-0.052,4.154,4.152,4.152,4.15,4.148,4.1555,4.151039,4.151036,4.151,4.152,4.15203,4.15206,4.1470169744638,4.14526564288119,4.14355498117856,4.14277247127592,4.14484649071851,4.14862614432144,4.14591550342276,4.14604614129989,4.14591069454007,4.14698936120657,4.14704492781177,4.14706884945608,0.00920145910748449,0.0277223919980347,0.0775835991545177,0.0280190510587675,0.0885311030695659,0.0614530420708652,0,0,0.0085246687057472,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
-0.054,4.154,4.153,4.153,4.151,4.149,4.1555,4.1515325,4.15153,4.1515,4.1525,4.152525,4.15255,4.14831758308695,4.14680009109724,4.14594418967063,4.1445011346646,4.14581182620818,4.14990877822781,4.14705001771048,4.14715455396192,4.14704309142561,4.14810888722903,4.14815045899389,4.1481674294286,0.00847702134357498,0.0308314653784274,0.0846255088347823,0.0280278199638859,0.0866864526995066,0.0587424011721867,0,0,0.00876979777692366,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
-0.052,4.155,4.153,4.154,4.151,4.151,4.1565,4.153026,4.153024,4.153,4.154,4.15402,4.15404,4.14963667511594,4.1484718938623,4.1485503894835,4.14635029309939,4.14683472734432,4.15123578623838,4.14823787439371,4.14829458604067,4.14822466193409,4.14923639675903,4.1492737173953,4.14928424074306,0.00810314752440888,0.0368088977227918,0.0904003999798686,0.0296448198444175,0.0842952635705139,0.0558836406548657,0,0,0.00917209288140164,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
-0.206,4.146,4.154,4.154,4.151,4.148,4.1475,4.146987,4.146988,4.147,4.148,4.14799,4.14798,4.15085912718772,4.15020240140714,4.15106388556615,4.14813381780694,4.14787193363108,4.15245182298911,4.14940204251938,4.14939379759593,4.14937830332123,4.15032013415649,4.15035592346442,4.15036005363673,0.00804877742342125,0.0434574887373058,0.0950033213000436,0.0334600662310471,0.0814462205271314,0.0528857288101925,0,0,0.00972573812695376,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
-0.122,4.152,4.151,4.151,4.145,4.149,4.1535,4.1505195,4.150518,4.1505,4.1515,4.151515,4.15153,4.15245545569625,4.1517950283888,4.153296007816,4.14975912749153,4.14915771831069,4.15408293218532,4.15088617933379,4.15081303797529,4.15084592403042,4.15170236600279,4.15173876971906,4.15173451910441,0.00912649245240793,0.0500528467104422,0.0980141185399557,0.0379876175583433,0.078402896270191,0.0498359483404549,0,0,0.0113553719739832,0,0,1,0,1,0,-1,1,0,0,-1,-1,0
0.024,4.156,4.154,4.155,4.152,4.15,4.1575,4.153039,4.153036,4.153,4.154,4.15403,4.15406,4.15403823894799,4.15336654743785,4.15530322745915,4.15154322509408,4.15059310012028,4.15568078559114,4.15243078793496,4.15230129670009,4.15237466782438,4.15316188172967,4.15319334228676,4.15317824260585,0.0102902008070478,0.0543656957685723,0.0998830009985019,0.0420457102877423,0.074799064747614,0.0466391954889263,0,0,0.0130227569373096,0,0,1,0,0,0,-1,1,0,0,-1,-1,0
0.026,4.156,4.155,4.156,4.152,4.152,4.1575,4.154026,4.154024,4.154,4.155,4.15502,4.15504,4.15535372702772,4.15469108032508,4.15675283966434,4.15302517395251,4.15206149361385,4.1569833402112,4.15384723925858,4.15367001023543,4.15377865274569,4.15451700851536,4.15454319913144,4.1545169525009,0.0102902008070478,0.0575969907459006,0.0997339881540551,0.0451383885447383,0.0697113792767619,0.0446713597262898,0,0,0.0146705495903463,0,0,1,0,0,0,-1,1,0,0,-1,-1,0
0.022,4.157,4.155,4.156,4.153,4.154,4.1585,4.1555195,4.155518,4.1555,4.1565,4.156515,4.15653,4.15661023977464,4.15572878607786,4.15758573801349,4.15412481893779,4.15346288438433,4.15825367777338,4.15518965197689,4.15498836221506,4.15511330950596,4.15582013402949,4.15584588659966,4.15581262308608,0.0102902008070478,0.0596938168849954,0.0981308325871435,0.0477841042159497,0.066206648189997,0.0431967524921264,0,0,0.0162155236311792,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.208,4.166,4.156,4.156,4.154,4.158,4.1675,4.162052,4.162048,4.162,4.163,4.16304,4.16308,4.15781101119408,4.15660290787328,4.15799691445894,4.15488884372643,4.1547369585768,4.15952729806732,4.15642959008744,4.15623439629268,4.15635172371203,4.15703819111289,4.15707056490682,4.15703670761212,0.0102902008070478,0.060708763271327,0.0946699135114404,0.0497223361001859,0.0634136627555275,0.0419732403700195,0,0,0.0176709212984214,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.146,4.164,4.162,4.164,4.163,4.161,4.1655,4.1625195,4.162518,4.1625,4.1635,4.163515,4.16353,4.15840850301467,4.15729718119286,4.15819083825796,4.15541427769034,4.15568471389828,4.16015783350727,4.15718053277137,4.15701471601642,4.15711258147208,4.15781144880043,4.1578496774843,4.15782058711643,0.00908209748624778,0.0608121357997593,0.0915618427789271,0.0497223361001859,0.0616303594119243,0.0411711285910918,0,0,0.018978187238095,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.108,4.163,4.161,4.163,4.159,4.16,4.1645,4.1615195,4.161518,4.1615,4.1625,4.162515,4.16253,4.15849933245733,4.15744083137595,4.15781539064531,4.15540075300717,4.15616812820953,4.16023489515869,4.15743574670998,4.15731823667362,4.15738608835114,4.15813345875857,4.15817496222686,4.15815336454761,0.00797077566444049,0.0608121357997593,0.0903313944969106,0.0497223361001859,0.0609364102040839,0.0407962293284978,0,0,0.0201630522280665,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.042,4.16,4.159,4.159,4.157,4.159,4.1615,4.1595065,4.159506,4.1595,4.1605,4.160505,4.16051,4.15825594748491,4.1572700554126,4.15716107945941,4.15525815123768,4.15636448419595,4.15994547350081,4.1573748570029,4.15732084672835,4.15734871056646,4.15817397880618,4.15821475183903,4.15820039261025,0.00691227458305654,0.0624151543888622,0.0903689060829276,0.0515878668518246,0.0612154912051457,0.0407912205341541,0,0,0.0212164072767704,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.074,4.16,4.16,4.161,4.159,4.159,4.1615,4.1595065,4.159506,4.1595,4.1605,4.160505,4.16051,4.15796630344006,4.15712738725613,4.15670514541674,4.15517619832893,4.15645937361624,4.15962383246377,4.15724899928771,4.15726325074229,4.1572457624782,4.15815252697215,4.15819493785482,4.15818765835081,0.00691227458305654,0.0653956027388825,0.0915349335599407,0.0536392314959873,0.0623113507487725,0.0411133820608338,0,0,0.0212164072767704,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.024,4.16,4.16,4.161,4.156,4.158,4.1615,4.159013,4.159012,4.159,4.16,4.16001,4.16002,4.15781568110893,4.15705375394249,4.15640229230097,4.15500628491779,4.15654606442263,4.15945653108373,4.15719477917267,4.15727258006731,4.15720945425621,4.15818949565776,4.15823563469917,4.15823591376659,0.00691227458305654,0.0693594784398224,0.0934234101450375,0.0564461395740103,0.0642350311366693,0.0417766034340517,0,0,0.0212164072767704,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.05,4.16,4.158,4.159,4.156,4.158,4.1615,4.159013,4.159012,4.159,4.16,4.16001,4.16002,4.15782767800942,4.15704291835357,4.15620171022125,4.15500015045512,4.15677019501944,4.1594593969515,4.15728366589838,4.15741409521724,4.15730891998844,4.15834707607526,4.15839754111254,4.1584039518729,0.00691227458305654,0.0739728610392181,0.0956241514521174,0.0595063694799443,0.0667908437562534,0.0427023499500381,0,0,0.0212164072767704,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.266,4.152,4.15,4.148,4.1574,4.158,4.1535,4.154961,4.154964,4.155,4.156,4.15597,4.15594,4.15795377281681,4.15715719057753,4.15615544183701,4.15513677947503,4.15709255797594,4.159561700296,4.15747898246479,4.1576393832749,4.15750696059791,4.15858049077582,4.15863909656284,4.15864991309476,0.00691227458305654,0.0789172555530717,0.0983363776013944,0.0624410520396683,0.0696823083081144,0.0437526425204879,0,0,0.020178251189952,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.26,4.151,4.149,4.148,4.146,4.151,4.1525,4.151,4.151,4.151,4.152,4.152,4.152,4.15848151236265,4.15787478064353,4.15692541737584,4.15528914181592,4.1574515271492,4.16010333970698,4.15792610989259,4.15808990665765,4.15794295221171,4.15901483500631,4.15908825486367,4.15910318263292,0.00691227458305654,0.0827793143281506,0.101290357121913,0.064889002383703,0.0724038474795838,0.0447041329537559,0,0,0.0191047210120336,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.108,4.151,4.155,4.155,4.152,4.154,4.1525,4.1524805,4.152482,4.1525,4.1535,4.153485,4.15347,4.15933657719301,4.15910471868303,4.15840194676361,4.156101598073,4.15826341813532,4.16098931634779,4.1587667837405,4.15891196601235,4.1587619765936,4.15979386449099,4.15988067133683,4.15989526007592,0.00691227458305654,0.0871267169391672,0.103378534050017,0.0664231696192328,0.0749303571903965,0.0455741007500148,0,0,0.0180328382174295,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.16,4.156,4.156,4.156,4.157,4.1615,4.1585195,4.158518,4.1585,4.1595,4.159515,4.15953,4.16034710950997,4.16024250539224,4.15998521594963,4.15719664941144,4.15918061787102,4.16202704039173,4.15976262906166,4.15986321081113,4.1597260457387,4.16069268332153,4.16079119704916,4.16080045413783,0.00795772888964397,0.0906282285264854,0.104389235318618,0.0669830492694459,0.077197231775485,0.0463594162263483,0,0,0.0170009503200355,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.022,4.16,4.158,4.159,4.156,4.158,4.1615,4.159013,4.159012,4.159,4.16,4.16001,4.16002,4.16101551322911,4.161198322145,4.16154884264974,4.15832766669704,4.15988945829633,4.16267440434425,4.16049754229992,4.16052492542927,4.16042535857837,4.16131922002711,4.16142630055251,4.16142615024579,0.00927799729250722,0.0931686280474961,0.104464784268091,0.066705561349778,0.0791762796597819,0.0470812971899317,0,0,0.0170009503200355,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.106,4.163,4.161,4.162,4.159,4.158,4.1645,4.1605325,4.16053,4.1605,4.1615,4.161525,4.16155,4.1614167305532,4.1618719359778,4.16279375123772,4.15954169797159,4.1603371584177,4.16307345221927,4.16097545128537,4.1609178618627,4.16086769782068,4.16167936722967,4.16178753412789,4.16177570167795,0.0108331080170982,0.0949098496098921,0.103695542404562,0.0651437697504909,0.0811399957406955,0.047919915470751,0,0,0.0170009503200355,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.11,4.165,4.163,4.164,4.162,4.16,4.1665,4.1625325,4.16253,4.1625,4.1635,4.163525,4.16355,4.16145021359816,4.16204809294791,4.16343460507978,4.16056341293112,4.16055533212259,4.16309546843767,4.16112763706318,4.1609945898216,4.16099083576912,4.16173028300079,4.16182969317564,4.16180440477495,0.0126418032519897,0.0960424605402146,0.10250654435903,0.0651437697504909,0.0825634947572489,0.048592300915427,0,0,0.0180301519866317,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.136,4.165,4.164,4.166,4.164,4.163,4.1665,4.164013,4.164012,4.164,4.165,4.16501,4.16502,4.16064449326963,4.16158173674783,4.16329409840635,4.16100793630908,4.16026104108772,4.16222828181593,4.16058896640277,4.16037654919558,4.16043304122459,4.16111570059774,4.1612017526537,4.16116286825871,0.0145830066830968,0.0946559484083505,0.101560127522919,0.0651437697504909,0.0838279569530078,0.0492738359905411,0,0,0.0191528851402447,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.538,4.141,4.164,4.161,4.158,4.151,4.1425,4.145935,4.14594,4.146,4.147,4.14695,4.1469,4.1589246303539,4.16031455841142,4.16218673341053,4.16058704613709,4.15915601139758,4.16038060559432,4.15919179177178,4.15891019583391,4.15902943983545,4.15970108987404,4.15976185874141,4.15971271864975,0.0165685946021332,0.0929435867498327,0.101249818978102,0.0663679484715338,0.0855201282993558,0.0502620865202008,0,0,0.0203448627986393,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.026,4.161,4.159,4.16,4.1568,4.158,4.1625,4.1595195,4.159518,4.1595,4.1605,4.160515,4.16053,4.15763921394103,4.15820556565222,4.16033903759558,4.15961300786717,4.15806113531196,4.15912721000158,4.15801294389198,4.15770154996017,4.15784927048355,4.15849182031755,4.15854109767857,4.15848452257706,0.0172056903157243,0.091071411750729,0.101658404405632,0.0665114052729212,0.0878585563434626,0.0516766674211047,0,0,0.0215785308225751,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.022,4.161,4.159,4.16,4.158,4.158,4.1625,4.1595195,4.159518,4.1595,4.1605,4.160515,4.16053,4.15561551532262,4.15567403352206,4.15769990135025,4.15813774292823,4.15643938880872,4.15709408970112,4.15618458311245,4.15587308038686,4.15603529391062,4.15669555725554,4.15672025498783,4.15666343739082,0.0193083685230251,0.0889379398073666,0.103624885645512,0.066602614281555,0.0902787144981456,0.0531250354292698,0,0,0.0228303817239794,0,0,1,0,0,0,-1,1,0,0,-1,0,0
