C,U1,U2,U3,U4,U5,U6,U7,U8,U9,U10,U11,U12,VMD1,VMD2,VMD3,VMD4,VMD5,VMD6,VMD7,VMD8,VMD9,VMD10,VMD11,VMD12,su1u2,su2u3,su3u4,su4u5,su5u6,su6u7,su7u8,su8u9,su9u10,su10u11,su11u12,pu1u2,pu2u3,pu3u4,pu4u5,pu5u6,pu6u7,pu7u8,pu8u9,pu9u10,pu10u11,pu11u12
0.02,4.194,4.191,4.193,4.191,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19751461845967,4.19318175099209,4.1956156803127,4.19176704946719,4.19536699903416,4.1991275944057,4.19653626978421,4.19846127249592,4.1974113072754,4.19823784363522,4.19819621202441,4.19803100640379,0.139297622282617,0.061994591600639,0.0799861876376902,0.0599286778002455,0.160202734884486,0.0800921972905861,0.124475773473739,0.0625857026845438,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19801191998298,4.1938151143073,4.19660519639658,4.19265487859538,4.19657529463217,4.19954155870088,4.19698265164984,4.1993769847651,4.19807130021082,4.19890571173307,4.19875551771318,4.19872851213001,0.136221416729843,0.0615615169829571,0.079842935779026,0.0563287282332796,0.160216882510475,0.0801383803511584,0.122550770762032,0.0615357374640286,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.02,4.194,4.191,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19790468488255,4.19402648805346,4.19711693001109,4.19342665999579,4.19761443298634,4.19934021699845,4.19681288009793,4.19977439068764,4.19819675762025,4.19904439958235,4.19879677758439,4.19890373886292,0.132024611054159,0.0587714348936741,0.0796054080705337,0.0538370895526512,0.16121433276078,0.0802753963639402,0.121431167433427,0.060230052909743,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19720403355491,4.19370967838029,4.19686477039675,4.19393986584777,4.19820872419792,4.19854846420552,4.19604829303286,4.19958975616395,4.19776365090932,4.19862618511836,4.19830337898991,4.19852512021564,0.129176179246474,0.0556809929360451,0.07935401402447,0.0515428976505845,0.164344336507692,0.0804737675243112,0.119504289738384,0.0586524198423453,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19599966098147,4.19271392005449,4.19575909092639,4.19387471565745,4.19816027219453,4.19725833299663,4.19477734709081,4.19881061980646,4.19679381888708,4.19767493648818,4.19729274128147,4.19761838966719,0.127343665219993,0.0535264438672849,0.0797061258715237,0.0491823510843163,0.170359443363936,0.080706141803037,0.115962826607294,0.056826314587715,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.191,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19431293871422,4.19089383679536,4.19389546125864,4.1928742382435,4.19723127746588,4.19550633184029,4.19303868993367,4.19744308967781,4.19527455613301,4.19618334249654,4.19574612347573,4.1961811043019,0.125777166059748,0.0504812729953805,0.0808619660345133,0.0463270022337356,0.176256404129758,0.0809638644243389,0.111929553891637,0.0548095136683262,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.018,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.19207805037986,4.18837099451813,4.19145414517837,4.19086423816774,4.19539008770296,4.19323200618141,4.19077058775436,4.19542557634691,4.19311221202206,4.19406064426253,4.19357429589576,4.19412171553615,0.125187447787297,0.047479648532093,0.0819840618200196,0.041969963011355,0.180359992727626,0.0812167014624254,0.107525154147493,0.0526409801235221,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.18913741163248,4.18542341625614,4.18845645224526,4.18817158419835,4.19261068481485,4.19027664845997,4.18781243774508,4.1926252924817,4.19018090082597,4.19117565153717,4.19066688347306,4.19129771312812,0.125370759160747,0.0443964978718512,0.0836988266670406,0.0374441134761394,0.184255602437585,0.0814376336717748,0.102870165554948,0.0503276157986745,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.18542378064857,4.18199273826773,4.1847406432515,4.18516666274718,4.18910018841916,4.18658446455055,4.18410600143286,4.18893238215448,4.18643863760298,4.18747874777255,4.18699670724764,4.18764776528663,0.126672691115151,0.0413634618827317,0.0848552143830945,0.0343510810028667,0.188145638383539,0.0816055006644154,0.100079754066147,0.0489611490970834,0.0194229923944604,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.18109424926728,4.17791312292282,4.18006209128838,4.18184901278559,4.18499754189517,4.18230892331031,4.1798002366211,4.18446927215955,4.18203043992098,4.18310800706486,4.18271148837303,4.18329972270868,0.127233997797861,0.038615556898959,0.0848552143830945,0.0321363603765397,0.190088235994258,0.0817284457018408,0.0965524802786231,0.0464674045455906,0.0194170435029788,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
0.02,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.1764268208448,4.17340549689279,4.17452703428879,4.1777665494001,4.18047277329281,4.17773064978425,4.17518273357852,4.17952106754585,4.17725687834613,4.17835775277613,4.17810780210992,4.17855213569564,0.12765263346135,0.036466588533405,0.0830682928858755,0.0306826450480315,0.190852104195579,0.0817950901398774,0.0928840703204683,0.0440285723070195,0.0194167561064891,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
-0.056,4.194,4.19,4.193,4.19,4.194,4.1955,4.1929,4.1952,4.194,4.195,4.195,4.195,4.17143112037936,4.16838048891477,4.16813164004478,4.17266293815909,4.17547724366077,4.17284911424442,4.17024831853283,4.17447199340414,4.17229567953511,4.17340842465684,4.17333908521433,4.17357708191748,0.129082394623636,0.0353450511374076,0.0798287777745612,0.0291651612839559,0.191843434852164,0.081789950958524,0.0898574809641239,0.0417643831073047,0.0194336619301838,0,0.00318443639594523,1,0,0,0,0,1,0,0,-1,0,0
-1.002,4.159,4.156,4.147,4.1906,4.193,4.1605,4.1579,4.1942,4.176,4.177,4.17683,4.17666,4.16599359495636,4.16228720303078,4.16101217365872,4.16680803854027,4.16958176858852,4.16755241360456,4.16488135770312,4.16924025135035,4.16701863121207,4.16814079825485,4.16827662391564,4.16825823901498,0.131642178601046,0.0368269005035451,0.0752974796602528,0.0263508557822787,0.193279238235095,0.0817089731437486,0.087157403540532,0.039588069238282,0.0194651458858113,0,0.00318443639594523,1,0,0,0,-1,1,0,0,-1,0,0
-1.044,4.157,4.15,4.149,4.1609,4.162,4.1585,4.1559,4.1632,4.1595,4.1605,4.160475,4.16045,4.16193424932408,4.15651688479375,4.15564133671608,4.16053914824021,4.16257988469575,4.1636529996925,4.16093791137833,4.1633452972138,4.16207414185611,4.16319913515073,4.16354564050869,4.16326972493915,0.133986710268625,0.0373021735505725,0.0695016147787033,0.0247049798285444,0.195073021174665,0.0815508885477536,0.0840916756546228,0.0373664491000021,0.0194953745461088,0,0.00318443639594523,1,0,0,0,-1,1,0,0,-1,0,0
-1.5,4.151,4.139,4.13815,4.1409,4.142,4.1525,4.1499,4.1432,4.1465,4.1475,4.147545,4.14759,4.15826000804009,4.15196126765009,4.1511474664088,4.15524266130331,4.15597008312245,4.16013909398294,4.15737934235877,4.15806687315694,4.15762887707629,4.15874149283234,4.15930671977909,4.15874358388588,0.134067535922842,0.0373021735505725,0.0656772215771246,0.0244380428888249,0.196870475367719,0.0813601534187738,0.0816842898191545,0.0360952937423145,0.0195165540788667,0,0.00318443639594523,1,0,0,0,-1,1,0,0,-1,0,0
-1.798,4.112,4.123,4.12225,4.121,4.129,4.1135,4.1109,4.1302,4.1205,4.1215,4.121415,4.12133,4.15463851484307,4.14936447755735,4.14733285986013,4.15105917546182,4.15098509145291,4.15665133777676,4.15382454641916,4.15393556340993,4.15382029319283,4.1549108819059,4.15569209813029,4.15481163738181,0.132473906169013,0.0373021735505725,0.0630409312879809,0.0269108346097999,0.19448486834531,0.0811456028332556,0.0816842898191545,0.0360952937423145,0.0195363349884001,0,0.00318443639594523,1,0,0,0,-1,1,0,0,-1,0,0
-1.348,4.128,4.126,4.1253,4.114,4.12,4.1295,4.1269,4.1212,4.124,4.125,4.12504,4.12508,4.15408132213011,4.14893540101899,4.14555115161235,4.1486556125038,4.14797965005106,4.15619158438147,4.15333967737717,4.15120981210598,4.15221719037247,4.15327578811099,4.15418114698494,4.15312057943201,0.131708293128648,0.035270555853347,0.0609087018174979,0.0294853876791183,0.190255918112038,0.0808789213222143,0.0816842898191545,0.0360952937423145,0.0195660059848919,0,0.00318443639594523,1,0,0,0,-1,1,0,0,-1,0,0
-0.236,4.169,4.169,4.168,4.166,4.132,4.1705,4.1679,4.1332,4.1505,4.1515,4.151685,4.15187,4.15597306647992,4.14985995021629,4.14620245742196,4.14896036574394,4.14777049510649,4.15812941376655,4.155288763334,4.15083566690484,4.15292520151143,4.15394517702379,4.15487116250621,4.15378952070415,0.131497417966183,0.0318863064467045,0.0593929433881231,0.0319465030745842,0.183943135674226,0.0806141715945703,0.080677315249817,0.035087915475831,0.0196203379370967,0,0.00212386884301363,1,0,0,0,-1,1,0,0,-1,0,0
-0.482,4.169,4.164,4.159,4.16835,4.169,4.1705,4.1679,4.1702,4.169,4.17,4.17,4.17,4.15778062662418,4.15047045279826,4.14720863620453,4.14951308528927,4.14872924517611,4.15991517137934,4.15708525863733,4.15202227004981,4.15437806168018,4.15537111305184,4.15624881993539,4.15520659289443,0.130137771155289,0.0282288136523743,0.0580208796800283,0.033263922920586,0.175420338583256,0.0803976791337133,0.0783840052759501,0.0342584566826227,0.0197014354841203,0,0.00104222704095402,1,0,0,0,-1,1,0,0,-1,0,0
-1.584,4.163,4.142,4.13955,4.12785,4.129,4.1645,4.1619,4.1302,4.146,4.147,4.14717,4.14734,4.15985087663916,4.15136814568057,4.14881198943416,4.15025006721954,4.14934168269994,4.16188831235413,4.15908990505733,4.15250612290029,4.15572125358406,4.15670521273499,4.15752914429655,4.15654799143786,0.127530897840201,0.0249669970586419,0.056727904273961,0.036411639882048,0.165959912735264,0.0802214104398864,0.0762883540244195,0.0335627435862289,0.0207770982716644,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.716,4.151,4.114,4.1132,4.133,4.151,4.1525,4.1499,4.1522,4.151,4.152,4.152,4.152,4.16278209444051,4.15356568213837,4.15180161374114,4.1531056694033,4.15179877461792,4.16465651864747,4.16191339196721,4.15540628964613,4.15857621751107,4.1595663480966,4.16020857677536,4.15946386659638,0.123343141225208,0.022410840812233,0.0552898264885826,0.0404442435824235,0.154561975816942,0.0801125627252466,0.0736161191303015,0.0324354379611727,0.0218168997502621,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.512,4.159,4.158,4.153,4.15335,4.154,4.1605,4.1579,4.1552,4.1565,4.1575,4.157525,4.15755,4.1670799192713,4.15838795056419,4.15739285396067,4.15741977935051,4.15583650800434,4.16873774821196,4.16607517754303,4.15911372479616,4.1624799712115,4.16349655898272,4.16387509982263,4.16351445040316,0.117738755329104,0.0206467724150006,0.0551118027047446,0.0434245679548733,0.142708025067455,0.0800879350512966,0.071220698429415,0.0314032099831678,0.0218168997502621,0,0,1,0,0,0,-1,1,0,0,-1,0,0
-0.052,4.179,4.176,4.177,4.174,4.159,4.1805,4.1779,4.1602,4.169,4.17,4.1701,4.1702,4.17173202870441,4.16413810454291,4.16354217579963,4.16239278696556,4.16077811829333,4.17314506089363,4.17057222377942,4.16303436966952,4.16668620821646,4.16773815592346,4.16782353893543,4.16789537520986,0.112058066569662,0.0218137128003164,0.0551118027047446,0.0458287567297857,0.131316294174678,0.0801577134454918,0.0677864010673845,0.0298373686901288,0.0208003119790368,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.022,4.181,4.178,4.179,4.176,4.175,4.1825,4.1799,4.1762,4.178,4.179,4.17903,4.17906,4.17525372333382,4.16971651460581,4.1693790870607,4.16756693163935,4.16651086389026,4.17642798542001,4.1739281399894,4.16709816178203,4.17042681429114,4.17150933849877,4.17134762445737,4.171776172871,0.107317768676423,0.0218137128003164,0.0539624138706793,0.0479384967684133,0.120925118864738,0.0803180846168106,0.0632989059860858,0.0277518594802224,0.0197483642720355,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.022,4.181,4.179,4.18,4.178,4.178,4.1825,4.1799,4.1792,4.1795,4.1805,4.180515,4.18053,4.17791406526676,4.17427390044071,4.1750796624573,4.17278845325187,4.17172666186421,4.17889740533095,4.17645682268075,4.17044725596306,4.17343441698372,4.17453981347831,4.17419508227676,4.17488030972681,0.104579223824881,0.0218137128003164,0.0521502584493323,0.0505663444509965,0.113198278043185,0.0805375948656559,0.0592742867765192,0.0258938557732638,0.0186658400644104,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.022,4.183,4.179,4.181,4.178,4.179,4.1845,4.1819,4.1802,4.181,4.182,4.18202,4.18204,4.18024829232178,4.17746536701306,4.17990431960187,4.17711836071001,4.17600384102313,4.18111733659547,4.17871954830258,4.17337869154853,4.17608168008669,4.1771963301833,4.17671608131695,4.17757538270225,0.10397609127571,0.0218137128003164,0.0511522367467636,0.0532098072308251,0.108509580510763,0.0807890208036897,0.0555331476617997,0.0240967803082706,0.0175604435698169,0,0,1,0,0,0,-1,1,0,0,-1,0,0
0.068,4.185,4.183,4.184,4.179,4.181,4.1865,4.1839,4.1822,4.183,4.184,4.18402,4.18404,4.1823474832686,4.17990873940811,4.18304466467144,4.17987266775783,4.17928128670845,4.18318504887422,4.18080008289082,4.17613686389564,4.17853370576441,4.17963816758075,4.17907289292316,4.18001868843585,0.104452881244979,0.0193747602115062,0.0500296803718365,0.055729353806508,0.106092468172188,0.0810490910316357,0.0517611170915009,0.0213937917701124,0.0164457934732019,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.072,4.186,4.183,4.185,4.183,4.183,4.1875,4.1849,4.1842,4.1845,4.1855,4.185515,4.18553,4.18405010040864,4.18177494107731,4.18438820820564,4.1812806358805,4.18131041589271,4.18494914845441,4.18254569265781,4.17861405178727,4.18067482206237,4.18174659539731,4.18115820200467,4.1820770683758,0.105250235300788,0.0162388349481777,0.0488221187323168,0.0590964547564283,0.104959465699017,0.0812815833624434,0.0470978980963261,0.0189969499013438,0.0153413316568631,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.218,4.193,4.192,4.194,4.193,4.184,4.1945,4.1919,4.1852,4.1885,4.1895,4.189545,4.18959,4.18509000631081,4.18276780148324,4.18471433067376,4.18182234399776,4.1822055180016,4.18613471614453,4.18369480907817,4.18057529942267,4.18223921239838,4.18325462844194,4.18272356662096,4.18348767011841,0.105971104255717,0.0136255678198491,0.048118602341086,0.0621762151154517,0.104111905721018,0.0814523991445846,0.0431662572257823,0.0169361796262413,0.014269558321927,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.162,4.194,4.189,4.193,4.189,4.189,4.1955,4.1929,4.1902,4.1915,4.1925,4.192525,4.19255,4.18479827554543,4.1823691713169,4.18435080015865,4.1813444676861,4.18197867187397,4.18604813358644,4.18355016021309,4.18175682948057,4.1827780230668,4.18371950116116,4.18333372163534,4.18379352338183,0.106395868311905,0.012888445655201,0.0482479633940809,0.0651095011458214,0.103086917979043,0.0815410384764528,0.0400467475702833,0.0152722666505385,0.0132541422783667,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.052,4.186,4.189,4.192,4.183,4.185,4.1875,4.1849,4.1862,4.1855,4.1865,4.186505,4.18651,4.18315140152522,4.18124231518775,4.18353923515416,4.18007124312196,4.18078676089693,4.18463561544655,4.1820678943101,4.18173575329455,4.18209507860691,4.18295442223696,4.18280038081649,4.18283689028018,0.106710394202883,0.0124126766170418,0.0489874957166503,0.0679595055917499,0.102333949603697,0.0815297982625056,0.0382534168377591,0.0142510730643028,0.0132541422783667,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.052,4.186,4.183,4.185,4.182,4.184,4.1875,4.1849,4.1852,4.185,4.186,4.18601,4.18602,4.18118518840532,4.17992852649051,4.18192938119344,4.1782240022066,4.17910702268375,4.18288176568129,4.18024425799922,4.18098604688177,4.18087061127912,4.18165777705495,4.18174090807005,4.18136399609956,0.107707161446427,0.0119238701920841,0.0499336897877516,0.070707822025458,0.102378156575852,0.0814167770866634,0.0393981572949178,0.0142510730643028,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.054,4.186,4.183,4.185,4.182,4.185,4.1875,4.1849,4.1862,4.1855,4.1865,4.186505,4.18651,4.1794001754435,4.17864526860717,4.17958006294744,4.17586727285473,4.17729605021089,4.1812597645299,4.17856384146608,4.17983857125274,4.17948174570157,4.18022519439269,4.18048587167838,4.17981836937325,0.10954422778014,0.0118801280550223,0.0510112351798391,0.0732289545392133,0.103123961393907,0.0812222199642312,0.0408101077524652,0.0142510730643028,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.052,4.186,4.183,4.185,4.183,4.185,4.1875,4.1849,4.1862,4.1855,4.1865,4.186505,4.18651,4.17797313410492,4.17694336908351,4.176624902781,4.17318602681176,4.17507960790024,4.17993539565926,4.17720968759838,4.17824432049304,4.17796868832226,4.17870527618538,4.17906378883056,4.17826523781217,0.112740137541607,0.0137708474466551,0.052202955406166,0.0743232067873372,0.104006734662208,0.0809798386361917,0.0410363007011698,0.0142510730643028,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.594,4.186,4.182,4.176,4.169,4.172,4.1875,4.1849,4.1732,4.179,4.18,4.18007,4.18014,4.17611651254821,4.17445467140006,4.17345412845236,4.17017711205632,4.17208542384021,4.17810053069645,4.17536798524507,4.17582225968805,4.17577553702561,4.17654145457616,4.17694303204531,4.1761147126969,0.114733314208124,0.0155466982011658,0.0533179031167519,0.0749431936111362,0.103671470444105,0.0807337667299057,0.0400016678065027,0.0142510730643028,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-1.228,4.135,4.161,4.15995,4.1461,4.147,4.1365,4.1339,4.1482,4.141,4.142,4.14194,4.14188,4.17275366231827,4.17103442055153,4.1704152575232,4.16737504209127,4.16880524977776,4.17470221054358,4.17196350201646,4.17283917511593,4.17258469174037,4.1734040737052,4.17385609750836,4.1730056497136,0.115858171708361,0.0160089044891398,0.0540590914040049,0.0757375392892472,0.1016218129771,0.0805164869744068,0.0400016678065027,0.0142510730643028,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-1.336,4.128,4.127,4.12635,4.1399,4.141,4.1295,4.1269,4.1422,4.1345,4.1355,4.135435,4.13537,4.17046262168135,4.16763323803494,4.16765325725864,4.16550993845799,4.16647970220111,4.17230823642457,4.16958775747987,4.17032957165411,4.17010313766107,4.17098255286864,4.17141787763875,4.17065383036867,0.116617451585185,0.0171359904854436,0.0544838736938384,0.0771583919144261,0.0991156388489509,0.0803262521908561,0.0400016678065027,0.0142510730643028,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-1.134,4.128,4.127,4.12635,4.1329,4.134,4.1295,4.1269,4.1352,4.131,4.132,4.13197,4.13194,4.16958218029901,4.16569181306383,4.16605240811651,4.16433764326949,4.16524908743682,4.17130277866833,4.16862042803193,4.16818674759126,4.16852432945963,4.1694619422605,4.16984530116733,4.1692518481535,0.115843052215599,0.0181725090252254,0.0552246558165574,0.0799278468586637,0.0959322488152594,0.0801858639859807,0.0415475786585437,0.0142510730643028,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
-0.054,4.176,4.133,4.13245,4.1381,4.139,4.1775,4.1749,4.1402,4.1575,4.1585,4.158685,4.15887,4.17023041858976,4.16521449125902,4.16538798766848,4.16423159995242,4.16557766809565,4.1718017403965,4.16916966268897,4.16714721944115,4.16822514439529,4.16921442247298,4.1694775444407,4.16914899671732,0.113262796257908,0.0181725090252254,0.0557743888144113,0.0825115146585471,0.0914572657973123,0.0801146806822244,0.0441342699187537,0.0155568544286346,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.022,4.179,4.176,4.178,4.173,4.176,4.1805,4.1779,4.1772,4.1775,4.1785,4.178515,4.17853,4.16995274071328,4.16596039164972,4.16583265731549,4.16521437367478,4.16693317872044,4.17139150019978,4.16879009204466,4.16749098511057,4.16816431563756,4.16919847691564,4.16933269421649,4.1692490762378,0.108246868927165,0.0181725090252254,0.0561424618777657,0.0838389694380588,0.085233193496471,0.080114219273792,0.0453941927916564,0.0161919517749611,0.0142581554819987,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
0.022,4.18,4.178,4.179,4.176,4.178,4.1815,4.1789,4.1792,4.179,4.18,4.18001,4.18002,4.169490446824,4.16589068481605,4.16569908021833,4.16566713080127,4.16736194458234,4.17081443136852,4.16823910024128,4.16723847466098,4.16774152429344,4.16881880404082,4.16884148176552,4.16896183754571,0.104254519863611,0.0181725090252254,0.0561424618777657,0.085236810458583,0.0807748720171393,0.0801635906446307,0.0480534451811572,0.0182692494312082,0.0132239942039174,0,0,1,0,0,-1,-1,1,0,0,-1,0,0
